 5.1947E+00 1.5049E-02 5.6378E+00 1.4452E-02 6.2624E+00 1.3719E-02
 6.6397E+00 1.3328E-02 7.3555E+00 1.2671E-02 8.1745E+00 1.2025E-02
 8.7847E+00 1.1604E-02 9.5773E+00 1.1118E-02 1.0366E+01 1.0691E-02
 1.1522E+01 1.0147E-02 1.2737E+01 9.6559E-03 1.5359E+01 8.8013E-03
 1.6761E+01 8.4288E-03 1.8209E+01 8.0902E-03 1.9714E+01 7.7786E-03
 2.1820E+01 7.3978E-03 2.3998E+01 7.0574E-03 2.6237E+01 6.7526E-03
 2.8525E+01 6.4788E-03 3.0852E+01 6.2325E-03 3.4368E+01 5.9085E-03
 3.7947E+01 5.6258E-03 4.1477E+01 5.3834E-03 4.5004E+01 5.1704E-03
 4.9727E+01 4.9213E-03 5.4265E+01 4.7131E-03 5.8574E+01 4.5383E-03
 6.4483E+01 4.3276E-03 6.9885E+01 4.1587E-03 7.6434E+01 3.9785E-03
 8.4133E+01 3.7939E-03 9.1724E+01 3.6352E-03 1.0000E+02 3.4831E-03
 1.0746E+02 3.3614E-03 1.2354E+02 3.1374E-03 1.4079E+02 2.9410E-03
 1.5914E+02 2.7679E-03 1.7851E+02 2.6150E-03 1.9881E+02 2.4794E-03
 2.3059E+02 2.3040E-03 2.6420E+02 2.1540E-03 2.9853E+02 2.0276E-03
 3.3395E+02 1.9182E-03 3.8302E+02 1.7925E-03 4.3184E+02 1.6892E-03
 4.7963E+02 1.6037E-03 5.4732E+02 1.5023E-03 6.1127E+02 1.4224E-03
 6.9131E+02 1.3384E-03 7.5815E+02 1.2787E-03 8.7072E+02 1.1940E-03
 1.0000E+03 1.1150E-03 1.2381E+03 1.0032E-03 1.4762E+03 9.1967E-04
 2.2141E+03 7.8079E-04 2.9520E+03 6.9562E-04 3.6899E+03 6.6478E-04
 4.4278E+03 7.0637E-04 4.7967E+03 8.0930E-04 4.9812E+03 9.2362E-04
 5.1656E+03 1.1430E-03 5.2579E+03 1.3612E-03 5.3501E+03 1.6289E-03
 5.3962E+03 1.8566E-03 5.4423E+03 2.1242E-03 5.5000E+03 2.6537E-03
 5.5346E+03 3.0436E-03 5.5673E+03 3.6304E-03 5.6000E+03 4.3404E-03
 5.6268E+03 5.0456E-03 5.6542E+03 6.2943E-03 5.6817E+03 7.8883E-03
 5.6909E+03 8.5053E-03 5.7095E+03 9.9179E-03 5.7190E+03 1.0783E-02
 5.7306E+03 1.2331E-02 5.7421E+03 1.4172E-02 5.7536E+03 1.6287E-02
 5.7594E+03 1.7464E-02 5.7623E+03 1.8113E-02 5.7651E+03 1.8855E-02
 5.7695E+03 2.0210E-02 5.7739E+03 2.1787E-02 5.7826E+03 2.5334E-02
 5.7913E+03 2.9439E-02 5.8000E+03 3.4231E-02 5.8028E+03 3.6200E-02
 5.8056E+03 3.7774E-02 5.8084E+03 3.9484E-02 5.8099E+03 4.0607E-02
 5.8113E+03 4.1974E-02 5.8134E+03 4.4018E-02 5.8156E+03 4.6324E-02
 5.8200E+03 5.1548E-02 5.8254E+03 5.8725E-02 5.8272E+03 6.1496E-02
 5.8300E+03 6.6077E-02 5.8322E+03 7.0072E-02 5.8332E+03 7.2308E-02
 5.8343E+03 7.4805E-02 5.8357E+03 7.8430E-02 5.8372E+03 8.2490E-02
 5.8386E+03 8.6963E-02 5.8400E+03 9.1810E-02 5.8425E+03 1.0115E-01
 5.8438E+03 1.0609E-01 5.8450E+03 1.1146E-01 5.8475E+03 1.2281E-01
 5.8488E+03 1.2880E-01 5.8500E+03 1.3530E-01 5.8525E+03 1.4905E-01
 5.8538E+03 1.5631E-01 5.8550E+03 1.6419E-01 5.8575E+03 1.8085E-01
 5.8588E+03 1.8965E-01 5.8600E+03 1.9921E-01 5.8622E+03 2.1727E-01
 5.8633E+03 2.2700E-01 5.8644E+03 2.3769E-01 5.8650E+03 2.4326E-01
 5.8660E+03 2.5395E-01 5.8670E+03 2.6551E-01 5.8679E+03 2.7837E-01
 5.8689E+03 2.9287E-01 5.8700E+03 3.1091E-01 5.8710E+03 3.2938E-01
 5.8720E+03 3.4978E-01 5.8725E+03 3.6071E-01 5.8732E+03 3.7806E-01
 5.8740E+03 3.9658E-01 5.8750E+03 4.2326E-01 5.8760E+03 4.5248E-01
 5.8768E+03 4.7634E-01 5.8775E+03 5.0211E-01 5.8780E+03 5.2050E-01
 5.8790E+03 5.6057E-01 5.8795E+03 5.8241E-01 5.8800E+03 6.0562E-01
 5.8804E+03 6.2720E-01 5.8812E+03 6.6832E-01 5.8820E+03 7.1334E-01
 5.8828E+03 7.6578E-01 5.8834E+03 8.0569E-01 5.8840E+03 8.4813E-01
 5.8846E+03 8.9517E-01 5.8852E+03 9.4515E-01 5.8860E+03 1.0135E+00
 5.8868E+03 1.0896E+00 5.8876E+03 1.1716E+00 5.8880E+03 1.2136E+00
 5.8890E+03 1.3282E+00 5.8895E+03 1.3895E+00 5.8900E+03 1.4538E+00
 5.8905E+03 1.5209E+00 5.8910E+03 1.5912E+00 5.8915E+03 1.6646E+00
 5.8920E+03 1.7414E+00 5.8930E+03 1.9056E+00 5.8940E+03 2.0845E+00
 5.8950E+03 2.2786E+00 5.8960E+03 2.4877E+00 5.8970E+03 2.7098E+00
 5.8990E+03 3.1740E+00 5.9000E+03 3.3992E+00 5.9010E+03 3.6039E+00
 5.9018E+03 3.7360E+00 5.9020E+03 3.7749E+00 5.9025E+03 3.8440E+00
 5.9030E+03 3.9006E+00 5.9035E+03 3.9438E+00 5.9042E+03 3.9827E+00
 5.9050E+03 3.9907E+00 5.9055E+03 3.9798E+00 5.9060E+03 3.9570E+00
 5.9065E+03 3.9234E+00 5.9070E+03 3.8804E+00 5.9080E+03 3.7719E+00
 5.9090E+03 3.6425E+00 5.9100E+03 3.5019E+00 5.9130E+03 3.0724E+00
 5.9150E+03 2.8060E+00 5.9160E+03 2.6810E+00 5.9170E+03 2.5614E+00
 5.9180E+03 2.4471E+00 5.9190E+03 2.3379E+00 5.9200E+03 2.2336E+00
 5.9210E+03 2.1340E+00 5.9220E+03 2.0388E+00 5.9230E+03 1.9478E+00
 5.9240E+03 1.8610E+00 5.9250E+03 1.7780E+00 5.9260E+03 1.6987E+00
 5.9270E+03 1.6230E+00 5.9280E+03 1.5507E+00 5.9290E+03 1.4816E+00
 5.9300E+03 1.4156E+00 5.9310E+03 1.3525E+00 5.9320E+03 1.2923E+00
 5.9330E+03 1.2347E+00 5.9340E+03 1.1798E+00 5.9350E+03 1.1272E+00
 5.9360E+03 1.0771E+00 5.9370E+03 1.0287E+00 5.9380E+03 9.8336E-01
 5.9400E+03 8.9782E-01 5.9412E+03 8.4740E-01 5.9425E+03 8.0132E-01
 5.9450E+03 7.1522E-01 5.9462E+03 6.7509E-01 5.9475E+03 6.3841E-01
 5.9500E+03 5.6987E-01 5.9512E+03 5.3793E-01 5.9525E+03 5.0872E-01
 5.9550E+03 4.5415E-01 5.9562E+03 4.2871E-01 5.9575E+03 4.0545E-01
 5.9600E+03 3.6199E-01 5.9612E+03 3.4173E-01 5.9625E+03 3.2321E-01
 5.9650E+03 2.8859E-01 5.9662E+03 2.7245E-01 5.9675E+03 2.5770E-01
 5.9700E+03 2.3012E-01 5.9712E+03 2.1726E-01 5.9725E+03 2.0550E-01
 5.9750E+03 1.8353E-01 5.9762E+03 1.7328E-01 5.9775E+03 1.6391E-01
 5.9800E+03 1.4640E-01 5.9812E+03 1.3823E-01 5.9825E+03 1.3076E-01
 5.9850E+03 1.1680E-01 5.9862E+03 1.1029E-01 5.9875E+03 1.0434E-01
 5.9900E+03 9.3205E-02 5.9912E+03 8.8015E-02 5.9925E+03 8.3266E-02
 5.9950E+03 7.4386E-02 5.9962E+03 7.0242E-02 5.9975E+03 6.6448E-02
 6.0000E+03 5.9348E-02 6.0020E+03 5.4168E-02 6.0040E+03 4.9446E-02
 6.0051E+03 4.7220E-02 6.0061E+03 4.5135E-02 6.0081E+03 4.1210E-02
 6.0091E+03 3.9375E-02 6.0101E+03 3.7666E-02 6.0121E+03 3.4518E-02
 6.0131E+03 3.3117E-02 6.0141E+03 3.1848E-02 6.0152E+03 3.0716E-02
 6.0162E+03 2.9735E-02 6.0171E+03 2.8944E-02 6.0181E+03 2.8280E-02
 6.0190E+03 2.7721E-02 6.0200E+03 2.7243E-02 6.0212E+03 2.6656E-02
 6.0225E+03 2.6187E-02 6.0300E+03 2.3968E-02 6.0400E+03 2.1266E-02
 6.0500E+03 1.8872E-02 6.0600E+03 1.6751E-02 6.0750E+03 1.4015E-02
 6.0800E+03 1.3205E-02 6.0950E+03 1.1045E-02 6.1144E+03 8.7796E-03
 6.1216E+03 8.0644E-03 6.1289E+03 7.4561E-03 6.1333E+03 7.1356E-03
 6.1378E+03 6.9801E-03 6.1466E+03 6.5717E-03 6.1644E+03 5.8348E-03
 6.1822E+03 5.1828E-03 6.2000E+03 4.6052E-03 6.2208E+03 4.0136E-03
 6.2415E+03 3.5099E-03 6.2979E+03 2.7238E-03 6.3542E+03 2.1279E-03
 6.4106E+03 1.8099E-03 6.4669E+03 1.5457E-03 6.5232E+03 1.3218E-03
 6.5796E+03 1.1336E-03 6.6923E+03 9.3849E-04 6.8050E+03 7.8139E-04
 7.0000E+03 6.5526E-04 7.2557E+03 5.2508E-04 7.7064E+03 4.3238E-04
 8.0000E+03 4.1388E-04 9.5093E+03 3.3893E-04 1.0800E+04 3.3609E-04
 1.2000E+04 3.3352E-04 1.3115E+04 3.3116E-04 1.3800E+04 3.3982E-04
 1.5000E+04 3.5503E-04 1.6000E+04 3.6700E-04 1.6721E+04 3.7566E-04
 1.7541E+04 3.9862E-04 1.8360E+04 4.2162E-04 1.9180E+04 4.4462E-04
 2.0327E+04 4.7686E-04 2.0777E+04 5.0329E-04 2.1228E+04 5.2979E-04
 2.2130E+04 5.8283E-04 2.3031E+04 6.4206E-04 2.3933E+04 7.0144E-04
 2.4500E+04 7.6820E-04 2.5000E+04 8.2719E-04 2.5736E+04 9.2324E-04
 2.6637E+04 1.1068E-03 2.7538E+04 1.3193E-03 2.8000E+04 1.4856E-03
 2.8440E+04 1.6449E-03 2.8500E+04 1.6767E-03 2.9000E+04 1.9449E-03
 2.9341E+04 2.1288E-03 2.9500E+04 2.2568E-03 2.9750E+04 2.4596E-03
 3.0000E+04 2.6627E-03 3.0243E+04 2.8890E-03 3.0400E+04 3.0923E-03
 3.0600E+04 3.3523E-03 3.0800E+04 3.6309E-03 3.0919E+04 3.8065E-03
 3.1000E+04 3.9363E-03 3.1144E+04 4.1698E-03 3.1200E+04 4.2991E-03
 3.1400E+04 4.7790E-03 3.1600E+04 5.3140E-03 3.1800E+04 5.9061E-03
 3.1893E+04 6.1968E-03 3.2000E+04 6.5531E-03 3.2125E+04 6.9938E-03
 3.2200E+04 7.2741E-03 3.2375E+04 7.9600E-03 3.2400E+04 8.0650E-03
 3.2600E+04 8.9374E-03 3.2750E+04 9.6473E-03 3.2800E+04 9.8997E-03
 3.3000E+04 1.0953E-02 3.3188E+04 1.2040E-02 3.3350E+04 1.3067E-02
 3.3375E+04 1.3227E-02 3.3500E+04 1.4079E-02 3.3625E+04 1.5007E-02
 3.3750E+04 1.5941E-02 3.3875E+04 1.6982E-02 3.4000E+04 1.8030E-02
 3.4200E+04 1.9885E-02 3.4300E+04 2.0898E-02 3.4400E+04 2.1917E-02
 3.4500E+04 2.3028E-02 3.4600E+04 2.4144E-02 3.4750E+04 2.5891E-02
 3.4766E+04 2.5520E-02 3.4781E+04 2.5384E-02 3.4812E+04 2.5308E-02
 3.4938E+04 2.5212E-02 3.4969E+04 2.5136E-02 3.5000E+04 2.4572E-02
 3.5160E+04 2.3710E-02 3.5400E+04 2.1164E-02 3.5571E+04 1.9360E-02
 3.5800E+04 1.6647E-02 3.6000E+04 1.4594E-02 3.6196E+04 1.2837E-02
 3.6392E+04 1.1301E-02 3.6500E+04 1.0627E-02 3.6625E+04 9.8514E-03
 3.6750E+04 9.1339E-03 3.6875E+04 8.4928E-03 3.7000E+04 7.8544E-03
 3.7125E+04 7.3121E-03 3.7250E+04 6.7746E-03 3.7375E+04 6.3100E-03
 3.7500E+04 5.8493E-03 3.7750E+04 5.0552E-03 3.8000E+04 4.3727E-03
 3.8034E+04 4.2887E-03 3.8267E+04 3.8936E-03 3.8445E+04 3.5952E-03
 3.8750E+04 3.1672E-03 3.8856E+04 3.0204E-03 3.9000E+04 2.8513E-03
 3.9250E+04 2.5603E-03 3.9677E+04 2.1442E-03 4.0000E+04 1.9373E-03
 4.0250E+04 1.8016E-03 4.0500E+04 1.6663E-03 4.0750E+04 1.5406E-03
 4.1000E+04 1.4318E-03 4.1319E+04 1.2938E-03 4.2000E+04 1.1204E-03
 4.2500E+04 1.0157E-03 4.3125E+04 8.9044E-04 4.3750E+04 7.8639E-04
 4.4302E+04 7.0284E-04 4.4603E+04 6.6114E-04 4.5651E+04 5.8420E-04
 4.6245E+04 5.4072E-04 4.6708E+04 5.1384E-04 4.7652E+04 4.5910E-04
 4.7888E+04 4.4552E-04 4.9250E+04 4.0686E-04 5.0000E+04 3.8566E-04
 5.0586E+04 3.7130E-04 5.1172E+04 3.5701E-04 5.2814E+04 3.3947E-04
 5.4456E+04 3.2204E-04 5.6562E+04 3.2541E-04 5.8750E+04 3.2896E-04
 6.1025E+04 3.3271E-04 6.6000E+04 4.1078E-04 6.7594E+04 4.3588E-04
 7.0878E+04 5.4462E-04 7.2000E+04 6.0410E-04 7.3000E+04 6.6056E-04
 7.4162E+04 7.3058E-04 7.5081E+04 8.1408E-04 7.6000E+04 9.0609E-04
 7.7000E+04 1.0191E-03 7.7447E+04 1.0699E-03 7.8000E+04 1.1663E-03
 7.8500E+04 1.2536E-03 7.8723E+04 1.2928E-03 7.9000E+04 1.3500E-03
 7.9500E+04 1.4537E-03 8.0000E+04 1.5576E-03 8.0731E+04 1.7309E-03
 8.1000E+04 1.8111E-03 8.1500E+04 1.9608E-03 8.2000E+04 2.1279E-03
 8.2504E+04 2.3040E-03 8.3008E+04 2.4964E-03 8.3512E+04 2.7001E-03
 8.4508E+04 3.0945E-03 8.5000E+04 3.2802E-03 8.5658E+04 3.5347E-03
 8.6000E+04 3.5801E-03 8.7300E+04 3.7450E-03 8.8314E+04 3.4791E-03
 8.9328E+04 3.2317E-03 9.0339E+04 2.7824E-03 9.1017E+04 2.5183E-03
 9.1356E+04 2.3968E-03 9.2017E+04 2.1605E-03 9.2750E+04 1.9284E-03
 9.3339E+04 1.7598E-03 9.3500E+04 1.7183E-03 9.4000E+04 1.5900E-03
 9.4500E+04 1.4811E-03 9.5000E+04 1.3725E-03 9.5412E+04 1.2833E-03
 9.6000E+04 1.2063E-03 9.6500E+04 1.1483E-03 9.7000E+04 1.0904E-03
 9.7500E+04 1.0325E-03 9.8000E+04 9.8356E-04 9.8500E+04 9.3468E-04
 9.9000E+04 8.8586E-04 9.9469E+04 8.4509E-04 1.0000E+05 8.2578E-04
 1.0100E+05 7.8999E-04 1.0200E+05 7.5422E-04 1.0276E+05 7.2978E-04
 1.0352E+05 7.0557E-04 1.0500E+05 7.1923E-04 1.0600E+05 7.2865E-04
 1.0758E+05 7.4388E-04 1.0879E+05 8.2398E-04 1.1000E+05 9.1212E-04
 1.1164E+05 1.0452E-03 1.1242E+05 1.1923E-03 1.1367E+05 1.4720E-03
 1.1426E+05 1.7316E-03 1.1500E+05 2.1156E-03 1.1548E+05 2.4074E-03
 1.1569E+05 2.5505E-03 1.1600E+05 2.8719E-03 1.1650E+05 3.4888E-03
 1.1653E+05 3.5304E-03 1.1671E+05 3.7838E-03 1.1696E+05 4.2804E-03
 1.1722E+05 4.8457E-03 1.1750E+05 5.5703E-03 1.1772E+05 6.2043E-03
 1.1800E+05 7.1949E-03 1.1818E+05 7.9357E-03 1.1840E+05 8.9135E-03
 1.1860E+05 9.9394E-03 1.1874E+05 1.0635E-02 1.1902E+05 1.1980E-02
 1.1924E+05 1.3010E-02 1.1926E+05 1.3222E-02 1.1927E+05 1.3346E-02
 1.1931E+05 1.3439E-02 1.1937E+05 1.3488E-02 1.1962E+05 1.3551E-02
 1.1969E+05 1.3600E-02 1.1972E+05 1.3692E-02 1.1973E+05 1.3808E-02
 1.1975E+05 1.3981E-02 1.2020E+05 1.2685E-02 1.2045E+05 1.1972E-02
 1.2066E+05 1.0893E-02 1.2080E+05 1.0148E-02 1.2086E+05 9.8528E-03
 1.2104E+05 9.0769E-03 1.2115E+05 8.5849E-03 1.2120E+05 8.3709E-03
 1.2140E+05 7.5903E-03 1.2160E+05 6.8834E-03 1.2179E+05 6.2856E-03
 1.2200E+05 5.6643E-03 1.2212E+05 5.3306E-03 1.2225E+05 5.0175E-03
 1.2241E+05 4.6473E-03 1.2254E+05 4.3550E-03 1.2272E+05 4.1021E-03
 1.2300E+05 3.7304E-03 1.2325E+05 3.4279E-03 1.2359E+05 3.0564E-03
 1.2377E+05 2.8821E-03 1.2394E+05 2.7201E-03 1.2433E+05 2.5096E-03
 1.2475E+05 2.3084E-03 1.2500E+05 2.1950E-03 1.2534E+05 2.0517E-03
 1.2600E+05 1.9546E-03 1.2640E+05 1.8973E-03 1.2700E+05 1.8166E-03
 1.2813E+05 1.6755E-03 1.2900E+05 1.7088E-03 1.3000E+05 1.7484E-03
 1.3092E+05 1.7855E-03 1.3150E+05 1.8591E-03 1.3200E+05 1.9235E-03
 1.3232E+05 1.9651E-03 1.3250E+05 1.9900E-03 1.3300E+05 2.0602E-03
 1.3354E+05 2.1358E-03 1.3372E+05 2.1614E-03 1.3412E+05 2.2393E-03
 1.3450E+05 2.3115E-03 1.3488E+05 2.3837E-03 1.3550E+05 2.5134E-03
 1.3575E+05 2.5657E-03 1.3600E+05 2.6195E-03 1.3626E+05 2.6764E-03
 1.3688E+05 2.8077E-03 1.3726E+05 2.8821E-03 1.3763E+05 2.9565E-03
 1.3791E+05 3.0129E-03 1.3833E+05 3.1037E-03 1.3865E+05 3.1751E-03
 1.3898E+05 3.2462E-03 1.3931E+05 3.3166E-03 1.4000E+05 3.3672E-03
 1.4050E+05 3.4030E-03 1.4100E+05 3.4387E-03 1.4150E+05 3.4745E-03
 1.4210E+05 3.5158E-03 1.4400E+05 3.1721E-03 1.4622E+05 2.8102E-03
 1.4717E+05 2.5634E-03 1.4906E+05 2.1351E-03 1.5035E+05 1.8865E-03
 1.5241E+05 1.6577E-03 1.5448E+05 1.4604E-03 1.5551E+05 1.5348E-03
 1.5600E+05 1.6830E-03 1.5654E+05 1.8483E-03 1.5700E+05 2.1599E-03
 1.5750E+05 2.5566E-03 1.5800E+05 3.0246E-03 1.5860E+05 3.6765E-03
 1.5900E+05 3.1460E-03 1.5948E+05 2.5984E-03 1.5987E+05 2.2197E-03
 1.6000E+05 2.1055E-03 1.6025E+05 1.9059E-03 1.6050E+05 1.7278E-03
 1.6066E+05 1.6207E-03 1.6075E+05 1.5633E-03 1.6098E+05 1.4224E-03
 1.6131E+05 1.2500E-03 1.6199E+05 1.0654E-03 1.6300E+05 8.6957E-04
 1.6402E+05 7.4688E-04 1.6500E+05 6.9899E-04 1.6674E+05 6.1464E-04
 1.6800E+05 5.6478E-04 1.6945E+05 5.0781E-04 1.7244E+05 4.7378E-04
 1.7488E+05 4.4629E-04 1.7500E+05 4.4667E-04 1.8030E+05 4.6759E-04
 1.8500E+05 5.7267E-04 1.8572E+05 5.8914E-04 1.8844E+05 7.3518E-04
 1.9115E+05 9.1507E-04 1.9251E+05 1.0629E-03 1.9318E+05 1.1452E-03
 1.9386E+05 1.2336E-03 1.9454E+05 1.3389E-03 1.9658E+05 1.7108E-03
 1.9729E+05 1.8461E-03 1.9800E+05 1.9837E-03 1.9929E+05 2.2640E-03
 2.0000E+05 2.3324E-03 2.0100E+05 2.4270E-03 2.0200E+05 2.5205E-03
 2.0270E+05 2.4968E-03 2.0305E+05 2.5115E-03 2.0322E+05 2.6788E-03
 2.0327E+05 2.8880E-03 2.0329E+05 3.1181E-03 2.0331E+05 3.5924E-03
 2.0332E+05 4.1908E-03 2.0333E+05 4.7975E-03 2.0333E+05 5.8964E-03
 2.0334E+05 6.7805E-03 2.0334E+05 7.9484E-03 2.0334E+05 9.6050E-03
 2.0334E+05 1.1775E-02 2.0335E+05 1.4806E-02 2.0335E+05 1.8692E-02
 2.0335E+05 2.3980E-02 2.0336E+05 3.0570E-02 2.0336E+05 3.8226E-02
 2.0336E+05 4.7610E-02 2.0336E+05 6.1454E-02 2.0337E+05 7.8408E-02
 2.0337E+05 1.1405E-01 2.0338E+05 1.3981E-01 2.0338E+05 1.6851E-01
 2.0338E+05 1.9954E-01 2.0338E+05 2.4303E-01 2.0339E+05 3.0719E-01
 2.0340E+05 3.4461E-01 2.0340E+05 3.7986E-01 2.0340E+05 3.8936E-01
 2.0341E+05 3.9934E-01 2.0341E+05 3.9862E-01 2.0341E+05 3.9429E-01
 2.0341E+05 3.8238E-01 2.0342E+05 3.7116E-01 2.0342E+05 3.5011E-01
 2.0342E+05 3.3376E-01 2.0342E+05 3.0666E-01 2.0343E+05 2.5768E-01
 2.0343E+05 2.0839E-01 2.0344E+05 1.4620E-01 2.0345E+05 9.1118E-02
 2.0346E+05 5.7634E-02 2.0346E+05 4.0859E-02 2.0347E+05 2.8754E-02
 2.0347E+05 2.0224E-02 2.0347E+05 1.6425E-02 2.0348E+05 1.1749E-02
 2.0348E+05 8.6084E-03 2.0349E+05 6.5398E-03 2.0349E+05 5.2026E-03
 2.0350E+05 4.3539E-03 2.0350E+05 3.8228E-03 2.0351E+05 3.4918E-03
 2.0352E+05 3.1426E-03 2.0354E+05 2.8726E-03 2.0356E+05 2.7245E-03
 2.0372E+05 2.4365E-03 2.0403E+05 2.3243E-03 2.0467E+05 2.1908E-03
 2.0594E+05 1.9167E-03 2.0721E+05 1.6345E-03 2.0848E+05 1.3950E-03
 2.1038E+05 1.1062E-03 2.1228E+05 8.7885E-04 2.1292E+05 8.1442E-04
 2.1355E+05 7.5501E-04 2.1482E+05 6.7946E-04 2.1736E+05 5.5153E-04
