 1.2911E-03 3.3208E-01 1.3930E-03 3.1970E-01 1.4891E-03 3.0922E-01
 1.5906E-03 2.9919E-01 1.6827E-03 2.9089E-01 1.7791E-03 2.8290E-01
 1.8801E-03 2.7519E-01 1.9858E-03 2.6776E-01 2.1759E-03 2.5579E-01
 2.3809E-03 2.4452E-01 2.5722E-03 2.3525E-01 2.7761E-03 2.2644E-01
 2.9682E-03 2.1898E-01 3.1713E-03 2.1185E-01 3.3553E-03 2.0596E-01
 3.5481E-03 2.0028E-01 3.7501E-03 1.9481E-01 3.9616E-03 1.8955E-01
 4.3418E-03 1.8106E-01 4.7519E-03 1.7308E-01 5.1344E-03 1.6652E-01
 5.5422E-03 1.6028E-01 5.9264E-03 1.5501E-01 6.3325E-03 1.4996E-01
 6.7005E-03 1.4579E-01 7.0862E-03 1.4177E-01 7.4901E-03 1.3789E-01
 7.9131E-03 1.3416E-01 8.6735E-03 1.2814E-01 9.4938E-03 1.2248E-01
 1.0259E-02 1.1782E-01 1.1074E-02 1.1339E-01 1.1843E-02 1.0965E-01
 1.2655E-02 1.0607E-01 1.3391E-02 1.0311E-01 1.4162E-02 1.0027E-01
 1.4970E-02 9.7524E-02 1.5816E-02 9.4880E-02 1.7337E-02 9.0624E-02
 1.8978E-02 8.6619E-02 2.0507E-02 8.3326E-02 2.2139E-02 8.0197E-02
 2.3675E-02 7.7550E-02 2.5300E-02 7.5019E-02 2.7567E-02 7.1867E-02
 3.0000E-02 6.8889E-02 3.2125E-02 6.6570E-02 3.4375E-02 6.4353E-02
 3.6508E-02 6.2444E-02 3.8750E-02 6.0609E-02 4.2940E-02 5.7573E-02
 4.7500E-02 5.4735E-02 5.1721E-02 5.2451E-02 5.6250E-02 5.0291E-02
 6.0493E-02 4.8492E-02 6.5000E-02 4.6778E-02 6.9260E-02 4.5315E-02
 7.3750E-02 4.3912E-02 7.8023E-02 4.2691E-02 8.2500E-02 4.1515E-02
 9.0899E-02 3.9549E-02 1.0000E-01 3.7704E-02 1.0684E-01 3.6476E-02
 1.1406E-01 3.5300E-02 1.2092E-01 3.4284E-02 1.2812E-01 3.3306E-02
 1.4161E-01 3.1679E-02 1.5625E-01 3.0156E-02 1.6983E-01 2.8923E-02
 1.8438E-01 2.7756E-02 1.9802E-01 2.6780E-02 2.1250E-01 2.5849E-02
 2.2620E-01 2.5053E-02 2.4063E-01 2.4290E-02 2.5436E-01 2.3625E-02
 2.6875E-01 2.2984E-02 2.9576E-01 2.1909E-02 3.2500E-01 2.0899E-02
 3.5219E-01 2.0074E-02 3.8125E-01 1.9292E-02 4.0857E-01 1.8634E-02
 4.3750E-01 1.8006E-02 4.6492E-01 1.7466E-02 4.9375E-01 1.6948E-02
 5.2124E-01 1.6495E-02 5.5000E-01 1.6058E-02 6.0407E-01 1.5324E-02
 6.6250E-01 1.4631E-02 7.1691E-01 1.4063E-02 7.7500E-01 1.3524E-02
 8.2966E-01 1.3070E-02 8.8750E-01 1.2636E-02 9.4235E-01 1.2262E-02
 1.0000E+00 1.1903E-02 1.0684E+00 1.1516E-02 1.1406E+00 1.1145E-02
 1.2092E+00 1.0825E-02 1.2812E+00 1.0518E-02 1.4161E+00 1.0007E-02
 1.5625E+00 9.5260E-03 1.6983E+00 9.1367E-03 1.8438E+00 8.7685E-03
 1.9802E+00 8.4607E-03 2.1250E+00 8.1672E-03 2.2620E+00 7.9159E-03
 2.4062E+00 7.6749E-03 2.5436E+00 7.4648E-03 2.6875E+00 7.2635E-03
 2.9576E+00 6.9252E-03 3.2500E+00 6.6060E-03 3.5219E+00 6.3456E-03
 3.8125E+00 6.0988E-03 4.0857E+00 5.8912E-03 4.3750E+00 5.6930E-03
 4.6492E+00 5.5225E-03 4.9375E+00 5.3588E-03 5.2124E+00 5.2155E-03
 5.5000E+00 5.0781E-03 6.0407E+00 4.8463E-03 6.6250E+00 4.6275E-03
 7.1691E+00 4.4482E-03 7.7500E+00 4.2782E-03 8.2966E+00 4.1348E-03
 8.8750E+00 3.9977E-03 9.4235E+00 3.8796E-03 1.0000E+01 3.7661E-03
 1.0540E+01 3.6683E-03 1.1104E+01 3.5744E-03 1.2308E+01 3.3956E-03
 1.3575E+01 3.2333E-03 1.4948E+01 3.0812E-03 1.6388E+01 2.9427E-03
 1.7942E+01 2.8124E-03 1.9567E+01 2.6931E-03 2.1313E+01 2.5804E-03
 2.3137E+01 2.4767E-03 2.5088E+01 2.3784E-03 2.7120E+01 2.2876E-03
 2.9286E+01 2.2014E-03 3.1537E+01 2.1214E-03 3.3930E+01 2.0452E-03
 3.6411E+01 1.9743E-03 3.9041E+01 1.9067E-03 4.1781E+01 1.8431E-03
 4.4678E+01 1.7824E-03 4.7674E+01 1.7255E-03 5.0834E+01 1.6710E-03
 5.4098E+01 1.6198E-03 5.7534E+01 1.5707E-03 6.1076E+01 1.5245E-03
 6.4799E+01 1.4801E-03 6.8634E+01 1.4382E-03 7.2657E+01 1.3978E-03
 7.6795E+01 1.3596E-03 8.1127E+01 1.3228E-03 8.5541E+01 1.2883E-03
 9.0153E+01 1.2549E-03 9.4970E+01 1.2227E-03 1.0000E+02 1.1916E-03
 1.1086E+02 1.1318E-03 1.2270E+02 1.0758E-03 1.3517E+02 1.0250E-03
 1.4867E+02 9.7738E-04 1.6287E+02 9.3383E-04 1.7817E+02 8.9283E-04
 1.9421E+02 8.5519E-04 2.1143E+02 8.1964E-04 2.2945E+02 7.8680E-04
 2.4874E+02 7.5569E-04 2.6885E+02 7.2689E-04 2.9030E+02 6.9953E-04
 3.1263E+02 6.7410E-04 3.3637E+02 6.4989E-04 3.6103E+02 6.2731E-04
 3.8718E+02 6.0576E-04 4.1447E+02 5.8549E-04 4.4335E+02 5.6611E-04
 4.7326E+02 5.4793E-04 5.0483E+02 5.3053E-04 5.3749E+02 5.1417E-04
 5.7189E+02 4.9847E-04 6.0742E+02 4.8368E-04 6.4477E+02 4.6947E-04
 6.8333E+02 4.5604E-04 7.2378E+02 4.4311E-04 7.6548E+02 4.3088E-04
 8.0915E+02 4.1910E-04 8.5374E+02 4.0801E-04 9.0037E+02 3.9731E-04
 9.4909E+02 3.8698E-04 1.0000E+03 3.7702E-04 1.1073E+03 3.5833E-04
 1.2240E+03 3.4086E-04 1.3472E+03 3.2494E-04 1.4806E+03 3.0999E-04
 1.6209E+03 2.9630E-04 1.7722E+03 2.8340E-04 1.9309E+03 2.7153E-04
 2.1013E+03 2.6031E-04 2.2799E+03 2.4993E-04 2.4709E+03 2.4010E-04
 2.6705E+03 2.3097E-04 2.8833E+03 2.2231E-04 3.1052E+03 2.1423E-04
 3.3411E+03 2.0655E-04 3.5865E+03 1.9937E-04 3.8468E+03 1.9253E-04
 4.1189E+03 1.8607E-04 4.4069E+03 1.7991E-04 4.7057E+03 1.7411E-04
 5.0211E+03 1.6857E-04 5.3478E+03 1.6335E-04 5.6920E+03 1.5835E-04
 6.0481E+03 1.5363E-04 6.4226E+03 1.4909E-04 6.8097E+03 1.4480E-04
 7.2160E+03 1.4067E-04 7.6354E+03 1.3677E-04 8.0748E+03 1.3300E-04
 8.5244E+03 1.2945E-04 8.9946E+03 1.2603E-04 9.4862E+03 1.2273E-04
 1.0000E+04 1.1954E-04 1.0543E+04 1.1643E-04 1.1111E+04 1.1342E-04
 1.1704E+04 1.1052E-04 1.2323E+04 1.0772E-04 1.3607E+04 1.0252E-04
 1.5000E+04 9.7655E-05 1.6149E+04 9.4125E-05 1.7370E+04 9.0763E-05
 1.8647E+04 8.7609E-05 2.0000E+04 8.4600E-05 2.1090E+04 8.2390E-05
 2.2229E+04 8.0257E-05 2.4632E+04 7.6250E-05 2.7220E+04 7.2544E-05
 3.0000E+04 6.9109E-05 3.2293E+04 6.6615E-05 3.4731E+04 6.4241E-05
 4.0000E+04 5.9870E-05 4.4787E+04 5.6588E-05 4.7334E+04 5.5048E-05
 5.0000E+04 5.3564E-05 5.4519E+04 5.1301E-05 5.9349E+04 4.9174E-05
 6.4504E+04 4.7173E-05 7.0000E+04 4.5288E-05 7.6732E+04 4.3260E-05
 8.3959E+04 4.1361E-05 9.1706E+04 3.9579E-05 1.0000E+05 3.7906E-05
 1.1466E+05 3.5407E-05 1.3090E+05 3.3142E-05 1.4884E+05 3.1085E-05
 1.6863E+05 2.9209E-05 1.8668E+05 2.7764E-05 2.0623E+05 2.6419E-05
 2.2730E+05 2.5167E-05 2.5000E+05 2.4000E-05 2.6580E+05 2.4063E-05
 2.8238E+05 2.4130E-05 3.1801E+05 2.4272E-05 3.5713E+05 2.4429E-05
 4.0000E+05 2.4600E-05 4.1000E+05 2.4640E-05 4.1500E+05 2.4660E-05
 4.1600E+05 2.4664E-05 4.1700E+05 2.4668E-05 4.1800E+05 2.4672E-05
 4.1900E+05 2.4676E-05 4.2000E+05 2.4680E-05 4.2100E+05 2.4684E-05
 4.2200E+05 2.4688E-05 4.2300E+05 2.4692E-05 4.2400E+05 2.4696E-05
 4.2500E+05 2.4700E-05 4.2550E+05 2.4702E-05 4.2600E+05 2.4704E-05
 4.2650E+05 2.4706E-05 4.2700E+05 2.4708E-05 4.2750E+05 2.4710E-05
 4.2800E+05 2.4712E-05 4.2850E+05 2.4714E-05 4.2900E+05 2.4716E-05
 4.2950E+05 2.4718E-05 4.3000E+05 2.4720E-05 4.3050E+05 2.4722E-05
 4.3100E+05 2.4724E-05 4.3150E+05 2.4726E-05 4.3200E+05 2.4728E-05
 4.3250E+05 2.4730E-05 4.3300E+05 2.4732E-05 4.3350E+05 2.4734E-05
 4.3400E+05 2.4736E-05 4.3450E+05 2.4738E-05 4.3500E+05 2.4740E-05
 4.3550E+05 2.4742E-05 4.3600E+05 2.4744E-05 4.3650E+05 2.4746E-05
 4.3700E+05 2.4748E-05 4.3750E+05 2.4750E-05 4.3800E+05 2.4752E-05
 4.3850E+05 2.4754E-05 4.3900E+05 2.4756E-05 4.3950E+05 2.4758E-05
 4.4000E+05 2.4760E-05 4.4100E+05 2.4764E-05 4.4200E+05 2.4768E-05
 4.4400E+05 2.4776E-05 4.4600E+05 2.4784E-05 4.4800E+05 2.4792E-05
 4.5000E+05 2.4800E-05 4.5200E+05 2.4808E-05 4.5400E+05 2.4816E-05
 4.5600E+05 2.4824E-05 4.5800E+05 2.4832E-05 4.6000E+05 2.4840E-05
 4.6500E+05 2.4860E-05 4.7000E+05 2.4880E-05 4.7500E+05 2.4900E-05
 4.8000E+05 2.4920E-05 4.8200E+05 2.4928E-05 4.8400E+05 2.4936E-05
 4.8500E+05 2.4940E-05 4.8600E+05 2.4944E-05 4.8700E+05 2.4948E-05
 4.8800E+05 2.4952E-05 4.8900E+05 2.4956E-05 4.9000E+05 2.4960E-05
 4.9100E+05 2.4964E-05 4.9200E+05 2.4968E-05 4.9300E+05 2.4972E-05
 4.9400E+05 2.4976E-05 4.9500E+05 2.4980E-05 4.9600E+05 2.4984E-05
 4.9700E+05 2.4988E-05 4.9800E+05 2.4992E-05 4.9900E+05 2.4996E-05
 5.0000E+05 2.5000E-05 5.0500E+05 2.5020E-05 5.1000E+05 2.5040E-05
 5.2000E+05 2.5080E-05 5.3000E+05 2.5120E-05 5.4000E+05 2.5160E-05
 5.5000E+05 2.5200E-05 5.6000E+05 2.5240E-05 5.7000E+05 2.5280E-05
 5.8000E+05 2.5320E-05 5.9000E+05 2.5360E-05 6.0000E+05 2.5400E-05
 6.0500E+05 2.5420E-05 6.1000E+05 2.5440E-05 6.1500E+05 2.5460E-05
 6.2000E+05 2.5480E-05 6.2200E+05 2.5488E-05 6.2400E+05 2.5496E-05
 6.2600E+05 2.5504E-05 6.2800E+05 2.5512E-05 6.3000E+05 2.5520E-05
 6.3500E+05 2.5540E-05 6.4000E+05 2.5560E-05 6.4200E+05 2.5568E-05
 6.4400E+05 2.5576E-05 6.4600E+05 2.5584E-05 6.4800E+05 2.5592E-05
 6.5000E+05 2.5600E-05 6.5500E+05 2.5620E-05 6.6000E+05 2.5640E-05
 6.7000E+05 2.5680E-05 6.8000E+05 2.5720E-05 6.9000E+05 2.5760E-05
 7.0000E+05 2.5800E-05 7.1000E+05 2.5840E-05 7.2000E+05 2.5880E-05
 7.3000E+05 2.5920E-05 7.4000E+05 2.5960E-05 7.6000E+05 2.6040E-05
 7.8000E+05 2.6120E-05 8.0000E+05 2.6200E-05 8.2000E+05 2.6280E-05
 8.4000E+05 2.6360E-05 8.5000E+05 2.6400E-05 8.6000E+05 2.6440E-05
 8.7000E+05 2.6480E-05 8.8000E+05 2.6520E-05 9.0000E+05 2.6600E-05
 9.2000E+05 2.6680E-05 9.3000E+05 2.6720E-05 9.4000E+05 2.6760E-05
 9.5000E+05 2.6800E-05 9.5500E+05 2.6820E-05 9.6000E+05 2.6840E-05
 9.6200E+05 2.6848E-05 9.6400E+05 2.6856E-05 9.6600E+05 2.6864E-05
 9.6800E+05 2.6872E-05 9.7000E+05 2.6880E-05 9.7200E+05 2.6888E-05
 9.7400E+05 2.6896E-05 9.7600E+05 2.6904E-05 9.7800E+05 2.6912E-05
 9.8000E+05 2.6920E-05 9.8200E+05 2.6928E-05 9.8400E+05 2.6936E-05
 9.8600E+05 2.6944E-05 9.8800E+05 2.6952E-05 9.9000E+05 2.6960E-05
 9.9200E+05 2.6968E-05 9.9400E+05 2.6976E-05 9.9600E+05 2.6984E-05
 9.9800E+05 2.6992E-05 1.0000E+06 2.7000E-05 1.0020E+06 2.7040E-05
 1.0040E+06 2.7080E-05 1.0060E+06 2.7120E-05 1.0080E+06 2.7160E-05
 1.0100E+06 2.7200E-05 1.0120E+06 2.7240E-05 1.0140E+06 2.7280E-05
 1.0160E+06 2.7320E-05 1.0180E+06 2.7360E-05 1.0200E+06 2.7400E-05
 1.0250E+06 2.7500E-05 1.0300E+06 2.7600E-05 1.0350E+06 2.7700E-05
 1.0400E+06 2.7800E-05 1.0500E+06 2.8000E-05 1.0600E+06 2.8200E-05
 1.0700E+06 2.8400E-05 1.0750E+06 2.8500E-05 1.0800E+06 2.8600E-05
 1.0850E+06 2.8700E-05 1.0900E+06 2.8800E-05 1.0920E+06 2.8840E-05
 1.0940E+06 2.8880E-05 1.0960E+06 2.8920E-05 1.0980E+06 2.8960E-05
 1.1000E+06 2.9000E-05 1.1020E+06 2.9100E-05 1.1040E+06 2.9200E-05
 1.1060E+06 2.9300E-05 1.1080E+06 2.9400E-05 1.1100E+06 2.9500E-05
 1.1110E+06 2.9550E-05 1.1120E+06 2.9600E-05 1.1130E+06 2.9650E-05
 1.1140E+06 2.9700E-05 1.1150E+06 2.9750E-05 1.1160E+06 2.9800E-05
 1.1170E+06 2.9850E-05 1.1180E+06 2.9900E-05 1.1190E+06 2.9950E-05
 1.1200E+06 3.0000E-05 1.1220E+06 3.0100E-05 1.1240E+06 3.0200E-05
 1.1260E+06 3.0300E-05 1.1280E+06 3.0400E-05 1.1300E+06 3.0500E-05
 1.1320E+06 3.0600E-05 1.1340E+06 3.0700E-05 1.1360E+06 3.0800E-05
 1.1380E+06 3.0900E-05 1.1400E+06 3.1000E-05 1.1420E+06 3.1100E-05
 1.1440E+06 3.1200E-05 1.1460E+06 3.1300E-05 1.1480E+06 3.1400E-05
 1.1500E+06 3.1500E-05 1.1550E+06 3.1750E-05 1.1600E+06 3.2000E-05
 1.1650E+06 3.2250E-05 1.1700E+06 3.2500E-05 1.1720E+06 3.2600E-05
 1.1740E+06 3.2700E-05 1.1760E+06 3.2800E-05 1.1770E+06 3.2850E-05
 1.1780E+06 3.2900E-05 1.1790E+06 3.2950E-05 1.1800E+06 3.3000E-05
 1.1810E+06 3.3050E-05 1.1812E+06 3.3060E-05 1.1814E+06 3.3070E-05
 1.1816E+06 3.3080E-05 1.1818E+06 3.3090E-05 1.1820E+06 3.3100E-05
 1.1822E+06 3.3110E-05 1.1824E+06 3.3120E-05 1.1826E+06 3.3130E-05
 1.1828E+06 3.3140E-05 1.1830E+06 3.3150E-05 1.1832E+06 3.3160E-05
 1.1834E+06 3.3170E-05 1.1836E+06 3.3180E-05 1.1838E+06 3.3190E-05
 1.1839E+06 3.3195E-05 1.1840E+06 3.3200E-05 1.1841E+06 3.3205E-05
 1.1842E+06 3.3210E-05 1.1844E+06 3.3220E-05 1.1846E+06 3.3230E-05
 1.1848E+06 3.3240E-05 1.1850E+06 3.3250E-05 1.1852E+06 3.3260E-05
 1.1854E+06 3.3270E-05 1.1856E+06 3.3280E-05 1.1858E+06 3.3290E-05
 1.1860E+06 3.3300E-05 1.1862E+06 3.3310E-05 1.1864E+06 3.3320E-05
 1.1866E+06 3.3330E-05 1.1868E+06 3.3340E-05 1.1870E+06 3.3350E-05
 1.1875E+06 3.3375E-05 1.1880E+06 3.3400E-05 1.1885E+06 3.3425E-05
 1.1890E+06 3.3450E-05 1.1900E+06 3.3500E-05 1.1920E+06 3.3600E-05
 1.1940E+06 3.3700E-05 1.1960E+06 3.3800E-05 1.1980E+06 3.3900E-05
 1.2000E+06 3.4000E-05 1.2020E+06 3.4030E-05 1.2040E+06 3.4060E-05
 1.2060E+06 3.4090E-05 1.2070E+06 3.4105E-05 1.2080E+06 3.4120E-05
 1.2090E+06 3.4135E-05 1.2100E+06 3.4150E-05 1.2110E+06 3.4165E-05
 1.2120E+06 3.4180E-05 1.2130E+06 3.4195E-05 1.2140E+06 3.4210E-05
 1.2160E+06 3.4240E-05 1.2180E+06 3.4270E-05 1.2200E+06 3.4300E-05
 1.2220E+06 3.4330E-05 1.2240E+06 3.4360E-05 1.2260E+06 3.4390E-05
 1.2280E+06 3.4420E-05 1.2300E+06 3.4450E-05 1.2350E+06 3.4525E-05
 1.2400E+06 3.4600E-05 1.2450E+06 3.4675E-05 1.2500E+06 3.4750E-05
 1.2550E+06 3.4825E-05 1.2600E+06 3.4900E-05 1.2700E+06 3.5050E-05
 1.2800E+06 3.5200E-05 1.2850E+06 3.5275E-05 1.2900E+06 3.5350E-05
 1.2950E+06 3.5425E-05 1.3000E+06 3.5500E-05 1.3050E+06 3.5575E-05
 1.3100E+06 3.5650E-05 1.3150E+06 3.5725E-05 1.3200E+06 3.5800E-05
 1.3220E+06 3.5830E-05 1.3240E+06 3.5860E-05 1.3260E+06 3.5890E-05
 1.3280E+06 3.5920E-05 1.3300E+06 3.5950E-05 1.3320E+06 3.5980E-05
 1.3340E+06 3.6010E-05 1.3360E+06 3.6040E-05 1.3380E+06 3.6070E-05
 1.3400E+06 3.6100E-05 1.3420E+06 3.6130E-05 1.3440E+06 3.6160E-05
 1.3460E+06 3.6190E-05 1.3470E+06 3.6205E-05 1.3480E+06 3.6220E-05
 1.3490E+06 3.6235E-05 1.3500E+06 3.6250E-05 1.3510E+06 3.6265E-05
 1.3520E+06 3.6280E-05 1.3540E+06 3.6310E-05 1.3560E+06 3.6340E-05
 1.3580E+06 3.6370E-05 1.3600E+06 3.6400E-05 1.3620E+06 3.6430E-05
 1.3640E+06 3.6460E-05 1.3660E+06 3.6490E-05 1.3680E+06 3.6520E-05
 1.3700E+06 3.6550E-05 1.3720E+06 3.6580E-05 1.3740E+06 3.6610E-05
 1.3760E+06 3.6640E-05 1.3780E+06 3.6670E-05 1.3800E+06 3.6700E-05
 1.3850E+06 3.6775E-05 1.3900E+06 3.6850E-05 1.3950E+06 3.6925E-05
 1.4000E+06 3.7000E-05 1.4050E+06 3.6975E-05 1.4100E+06 3.6950E-05
 1.4150E+06 3.6925E-05 1.4200E+06 3.6900E-05 1.4250E+06 3.6875E-05
 1.4300E+06 3.6850E-05 1.4400E+06 3.6800E-05 1.4500E+06 3.6750E-05
 1.4600E+06 3.6700E-05 1.4700E+06 3.6650E-05 1.4800E+06 3.6600E-05
 1.5000E+06 3.6500E-05 1.5200E+06 3.6400E-05 1.5400E+06 3.6300E-05
 1.5500E+06 3.6250E-05 1.5600E+06 3.6200E-05 1.5650E+06 3.6175E-05
 1.5700E+06 3.6150E-05 1.5750E+06 3.6125E-05 1.5800E+06 3.6100E-05
 1.5820E+06 3.6090E-05 1.5840E+06 3.6080E-05 1.5860E+06 3.6070E-05
 1.5880E+06 3.6060E-05 1.5900E+06 3.6050E-05 1.5920E+06 3.6040E-05
 1.5940E+06 3.6030E-05 1.5960E+06 3.6020E-05 1.5970E+06 3.6015E-05
 1.5980E+06 3.6010E-05 1.5990E+06 3.6005E-05 1.6000E+06 3.6000E-05
 1.6020E+06 3.5962E-05 1.6040E+06 3.5923E-05 1.6060E+06 3.5885E-05
 1.6080E+06 3.5847E-05 1.6100E+06 3.5808E-05 1.6120E+06 3.5770E-05
 1.6140E+06 3.5732E-05 1.6160E+06 3.5693E-05 1.6180E+06 3.5655E-05
 1.6200E+06 3.5617E-05 1.6250E+06 3.5521E-05 1.6300E+06 3.5425E-05
 1.6400E+06 3.5233E-05 1.6500E+06 3.5042E-05 1.6600E+06 3.4850E-05
 1.6700E+06 3.4658E-05 1.6800E+06 3.4467E-05 1.7000E+06 3.4083E-05
 1.7200E+06 3.3700E-05 1.7300E+06 3.3508E-05 1.7400E+06 3.3317E-05
 1.7450E+06 3.3221E-05 1.7500E+06 3.3125E-05 1.7550E+06 3.3029E-05
 1.7600E+06 3.2933E-05 1.7650E+06 3.2837E-05 1.7700E+06 3.2742E-05
 1.7750E+06 3.2646E-05 1.7800E+06 3.2550E-05 1.7820E+06 3.2512E-05
 1.7840E+06 3.2473E-05 1.7860E+06 3.2435E-05 1.7880E+06 3.2397E-05
 1.7900E+06 3.2358E-05 1.7950E+06 3.2262E-05 1.8000E+06 3.2167E-05
 1.8050E+06 3.2071E-05 1.8100E+06 3.1975E-05 1.8150E+06 3.1879E-05
 1.8200E+06 3.1783E-05 1.8250E+06 3.1687E-05 1.8300E+06 3.1592E-05
 1.8400E+06 3.1400E-05 1.8500E+06 3.1208E-05 1.8600E+06 3.1017E-05
 1.8800E+06 3.0633E-05 1.9000E+06 3.0250E-05 1.9500E+06 2.9292E-05
 2.0000E+06 2.8333E-05 2.0500E+06 2.7375E-05 2.1000E+06 2.6417E-05
 2.1200E+06 2.6033E-05 2.1400E+06 2.5650E-05 2.1500E+06 2.5458E-05
 2.1600E+06 2.5267E-05 2.1700E+06 2.5075E-05 2.1800E+06 2.4883E-05
 2.1900E+06 2.4692E-05 2.2000E+06 2.4500E-05 2.2100E+06 2.4308E-05
 2.2200E+06 2.4117E-05 2.2300E+06 2.3925E-05 2.2400E+06 2.3733E-05
 2.2500E+06 2.3542E-05 2.2600E+06 2.3350E-05 2.2800E+06 2.2967E-05
 2.3000E+06 2.2583E-05 2.3200E+06 2.2200E-05 2.3400E+06 2.1817E-05
 2.3600E+06 2.1433E-05 2.3800E+06 2.1050E-05 2.4000E+06 2.0667E-05
 2.4200E+06 2.0283E-05 2.4400E+06 1.9900E-05 2.4460E+06 1.9785E-05
 2.4464E+06 1.9778E-05 2.4600E+06 1.9517E-05 2.4790E+06 1.9153E-05
 2.4796E+06 1.9141E-05 2.4800E+06 1.9133E-05 2.4850E+06 1.9037E-05
 2.4900E+06 1.8942E-05 2.4950E+06 1.8846E-05 2.5000E+06 1.8750E-05
 2.5050E+06 1.8654E-05 2.5060E+06 1.8635E-05 2.5065E+06 1.8625E-05
 2.5070E+06 1.8616E-05 2.5075E+06 1.8606E-05 2.5080E+06 1.8597E-05
 2.5085E+06 1.8587E-05 2.5090E+06 1.8577E-05 2.5095E+06 1.8568E-05
 2.5100E+06 1.8558E-05 2.5105E+06 1.8549E-05 2.5110E+06 1.8539E-05
 2.5115E+06 1.8530E-05 2.5120E+06 1.8520E-05 2.5125E+06 1.8510E-05
 2.5130E+06 1.8501E-05 2.5135E+06 1.8491E-05 2.5140E+06 1.8482E-05
 2.5145E+06 1.8472E-05 2.5150E+06 1.8463E-05 2.5200E+06 1.8367E-05
 2.5250E+06 1.8271E-05 2.5300E+06 1.8175E-05 2.5400E+06 1.7983E-05
 2.5600E+06 1.7600E-05 2.5800E+06 1.7217E-05 2.6000E+06 1.6833E-05
 2.6200E+06 1.6450E-05 2.6300E+06 1.6258E-05 2.6400E+06 1.6067E-05
 2.6500E+06 1.5875E-05 2.6600E+06 1.5683E-05 2.6700E+06 1.5492E-05
 2.6800E+06 1.5300E-05 2.6900E+06 1.5108E-05 2.6950E+06 1.5013E-05
 2.7000E+06 1.4917E-05 2.7020E+06 1.4878E-05 2.7040E+06 1.4840E-05
 2.7060E+06 1.4802E-05 2.7080E+06 1.4763E-05 2.7100E+06 1.4725E-05
 2.7120E+06 1.4687E-05 2.7140E+06 1.4648E-05 2.7160E+06 1.4610E-05
 2.7180E+06 1.4572E-05 2.7200E+06 1.4533E-05 2.7250E+06 1.4438E-05
 2.7300E+06 1.4342E-05 2.7350E+06 1.4246E-05 2.7400E+06 1.4150E-05
 2.7450E+06 1.4054E-05 2.7500E+06 1.3958E-05 2.7550E+06 1.3862E-05
 2.7600E+06 1.3767E-05 2.7700E+06 1.3575E-05 2.7800E+06 1.3383E-05
 2.8000E+06 1.3000E-05 2.8200E+06 1.3200E-05 2.8400E+06 1.3400E-05
 2.8600E+06 1.3600E-05 2.8800E+06 1.3800E-05 2.8850E+06 1.3850E-05
 2.8900E+06 1.3900E-05 2.8920E+06 1.3920E-05 2.8940E+06 1.3940E-05
 2.8960E+06 1.3960E-05 2.8980E+06 1.3980E-05 2.9000E+06 1.4000E-05
 2.9020E+06 1.4067E-05 2.9040E+06 1.4133E-05 2.9060E+06 1.4200E-05
 2.9080E+06 1.4267E-05 2.9100E+06 1.4333E-05 2.9120E+06 1.4400E-05
